date,product_id,stock_in,stock_out,stock_remaining
2023-01-01,P001,12,6,4
2023-01-01,P002,11,1,9
2023-01-01,P003,11,7,3
2023-01-01,P004,12,4,6
2023-01-01,P005,12,5,5
2023-01-01,P006,9,8,1
2023-01-01,P007,3,8,0
2023-01-01,P008,13,5,6
2023-01-01,P009,11,7,6
2023-01-01,P010,7,4,0
2023-01-01,P011,8,7,0
2023-01-01,P012,11,6,2
2023-01-01,P013,8,5,0
2023-01-01,P014,10,6,2
2023-01-01,P015,18,6,13
2023-01-01,P016,8,8,1
2023-01-01,P017,11,5,6
2023-01-01,P018,8,10,0
2023-01-01,P019,12,12,2
2023-01-01,P020,13,4,11
2023-01-02,P001,8,6,1
2023-01-02,P002,11,9,2
2023-01-02,P003,7,10,0
2023-01-02,P004,22,8,12
2023-01-02,P005,6,18,0
2023-01-02,P006,9,7,1
2023-01-02,P007,6,5,0
2023-01-02,P008,11,7,5
2023-01-02,P009,4,6,0
2023-01-02,P010,12,5,9
2023-01-02,P011,5,6,1
2023-01-02,P012,9,8,0
2023-01-02,P013,16,9,9
2023-01-02,P014,12,5,8
2023-01-02,P015,9,10,1
2023-01-02,P016,15,6,9
2023-01-02,P017,11,9,0
2023-01-02,P018,9,5,6
2023-01-02,P019,12,10,4
2023-01-02,P020,12,9,0
2023-01-03,P001,12,9,5
2023-01-03,P002,7,6,0
2023-01-03,P003,5,6,0
2023-01-03,P004,12,12,0
2023-01-03,P005,13,7,3
2023-01-03,P006,12,9,3
2023-01-03,P007,7,11,0
2023-01-03,P008,11,3,6
2023-01-03,P009,11,12,0
2023-01-03,P010,8,3,4
2023-01-03,P011,6,7,0
2023-01-03,P012,8,6,1
2023-01-03,P013,11,7,6
2023-01-03,P014,7,5,4
2023-01-03,P015,12,8,6
2023-01-03,P016,6,9,0
2023-01-03,P017,11,4,9
2023-01-03,P018,7,6,1
2023-01-03,P019,10,13,0
2023-01-03,P020,6,4,2
2023-01-04,P001,7,2,2
2023-01-04,P002,11,9,4
2023-01-04,P003,13,13,0
2023-01-04,P004,9,12,0
2023-01-04,P005,6,10,0
2023-01-04,P006,12,11,2
2023-01-04,P007,6,6,0
2023-01-04,P008,13,5,9
2023-01-04,P009,6,7,0
2023-01-04,P010,5,10,0
2023-01-04,P011,15,6,11
2023-01-04,P012,14,8,7
2023-01-04,P013,10,7,0
2023-01-04,P014,8,12,0
2023-01-04,P015,8,12,0
2023-01-04,P016,5,6,0
2023-01-04,P017,13,9,6
2023-01-04,P018,10,6,6
2023-01-04,P019,11,9,4
2023-01-04,P020,14,6,6
2023-01-05,P001,15,5,10
2023-01-05,P002,13,12,1
2023-01-05,P003,11,7,3
2023-01-05,P004,4,3,0
2023-01-05,P005,15,12,1
2023-01-05,P006,10,7,2
2023-01-05,P007,8,4,5
2023-01-05,P008,10,12,0
2023-01-05,P009,8,10,0
2023-01-05,P010,8,6,2
2023-01-05,P011,13,12,0
2023-01-05,P012,9,14,0
2023-01-05,P013,10,11,0
2023-01-05,P014,9,5,1
2023-01-05,P015,11,8,4
2023-01-05,P016,12,7,4
2023-01-05,P017,13,5,9
2023-01-05,P018,13,10,0
2023-01-05,P019,10,8,0
2023-01-05,P020,8,10,0
2023-01-06,P001,13,10,1
2023-01-06,P002,15,7,5
2023-01-06,P003,5,7,0
2023-01-06,P004,11,8,4
2023-01-06,P005,4,8,0
2023-01-06,P006,5,6,0
2023-01-06,P007,5,3,0
2023-01-06,P008,7,5,0
2023-01-06,P009,8,8,2
2023-01-06,P010,11,8,5
2023-01-06,P011,12,6,3
2023-01-06,P012,14,10,2
2023-01-06,P013,10,10,2
2023-01-06,P014,6,10,0
2023-01-06,P015,8,5,2
2023-01-06,P016,14,8,6
2023-01-06,P017,12,7,6
2023-01-06,P018,16,6,11
2023-01-06,P019,10,6,6
2023-01-06,P020,6,9,0
2023-01-07,P001,9,13,0
2023-01-07,P002,8,11,0
2023-01-07,P003,13,4,10
2023-01-07,P004,9,5,6
2023-01-07,P005,11,6,3
2023-01-07,P006,10,12,0
2023-01-07,P007,16,7,9
2023-01-07,P008,12,9,3
